timestamp_rgb,est_x,est_y,est_z,timestamp_gt,gt_x,gt_y,gt_z,time_diff,error_meters
1311868164.363181,-0.1546,-1.4445,1.4773,1311868164.3632,-0.1546,-1.4445,1.4773,1.8835067749023438e-05,0.0
1311868164.399026,-0.15731691845156107,-1.443901952313712,1.4780055757977795,1311868164.3998,-0.1578,-1.4458,1.477,0.0007741451263427734,0.002201621104310403
1311868164.43094,-0.16039529171704775,-1.4457817198867096,1.4774388836184302,1311868164.4298,-0.1601,-1.4472,1.4767,0.0011398792266845703,0.0016262425032869403
1311868164.463055,-0.1635116938484086,-1.4500657584989363,1.4759941927020308,1311868164.4632,-0.1633,-1.4501,1.4766,0.00014519691467285156,0.0006426423952104087
1311868164.49913,-0.16542113094054786,-1.4536518939712315,1.475708763369303,1311868164.4998,-0.166,-1.4525,1.4765,0.0006699562072753906,0.0015126151244475642
1311868164.531025,-0.16692102921027407,-1.4566471970588568,1.4765186025225816,1311868164.5298,-0.1674,-1.4547,1.4768,0.0012249946594238281,0.002024888625018241
1311868164.563004,-0.16877562259558773,-1.4584095730036482,1.478573208249168,1311868164.5632,-0.1702,-1.4579,1.4774,0.00019598007202148438,0.0019144015336817594
1311868164.599061,-0.17050724630546157,-1.461594177025164,1.4802808374789325,1311868164.5998,-0.173,-1.462,1.4787,0.0007390975952148438,0.002979523519514076
1311868164.63114,-0.17280930009988832,-1.4653476554012317,1.482551218021752,1311868164.6298,-0.1748,-1.4655,1.4799,0.0013399124145507812,0.0033188931841716266
1311868164.663105,-0.1758762008636126,-1.4686864594568532,1.4839948035420036,1311868164.6632,-0.1771,-1.4699,1.4815,9.489059448242188e-05,0.0030322285021543677
1311868164.698987,-0.1786526518578265,-1.4741437037059917,1.4850439162231506,1311868164.6999,-0.1786,-1.4758,1.4832,0.0009129047393798828,0.0024791362749304194
1311868164.731046,-0.17849269781289975,-1.4791225570429531,1.4879361073746518,1311868164.7298,-0.1805,-1.4812,1.4847,0.0012459754943847656,0.004337905283705189
1311868164.763098,-0.1795253000878285,-1.4857258527610102,1.4895253753333317,1311868164.7632,-0.1815,-1.4874,1.4864,0.00010204315185546875,0.004058346916559286
1311868164.799138,-0.17967816817906124,-1.4925647262556194,1.4909809519369965,1311868164.7998,-0.1818,-1.4942,1.4882,0.0006618499755859375,0.0038613448656256546
1311868164.831006,-0.17990770520070815,-1.5000227773717851,1.492873334626078,1311868164.8298,-0.1821,-1.5004,1.4895,0.0012061595916748047,0.004040772190774488
1311868164.863058,-0.18073989798533013,-1.508256583800749,1.492520763846626,1311868164.8631,-0.1821,-1.5078,1.4906,4.1961669921875e-05,0.002397431961896148
1311868164.899132,-0.18039380044463316,-1.515728485507905,1.4943337134670456,1311868164.8998,-0.1821,-1.5171,1.4922,0.0006680488586425781,0.003056943258258529
1311868164.930933,-0.18222276712831453,-1.523471525450606,1.494186184946404,1311868164.9298,-0.1821,-1.5247,1.4928,0.001132965087890625,0.0018562678125584918
1311868164.963119,-0.1846905099363401,-1.5321412202854952,1.4924718704553492,1311868164.9632,-0.1818,-1.5335,1.4933,8.106231689453125e-05,0.003299564902734081
1311868164.999037,-0.18327748522243623,-1.5390123141996124,1.4942063484912615,1311868165.0001,-0.1814,-1.5443,1.4938,0.0010628700256347656,0.005625805807210012
1311868165.031122,-0.1824000215895483,-1.5487497237849452,1.4960066339715357,1311868165.0299,-0.1812,-1.5529,1.4946,0.0012218952178955078,0.004543507852585842
1311868165.063108,-0.18376279361780243,-1.559484905156046,1.4965272972868695,1311868165.0632,-0.1814,-1.5635,1.4954,9.202957153320312e-05,0.004793180516030696
1311868165.099162,-0.18332204323096823,-1.5718655067252556,1.496592877050261,1311868165.0999,-0.1816,-1.5756,1.4961,0.0007379055023193359,0.004141835425884013
1311868165.131014,-0.18238285628120018,-1.5831497698811838,1.4987677291081114,1311868165.1298,-0.1823,-1.5863,1.4966,0.0012140274047851562,0.0038249005805360324
1311868165.163146,-0.18426925771729635,-1.5950188426413678,1.4988688109837565,1311868165.1632,-0.1816,-1.5979,1.4967,5.3882598876953125e-05,0.004486618500587041
1311868165.199145,-0.18663193925643343,-1.607289727164619,1.4980684924408527,1311868165.1998,-0.1831,-1.6107,1.4961,0.0006549358367919922,0.005289566921078506
